date,home_score,away_score,tournament,city,neutral,home_team,away_team,country
1872-11-30,0,0,Friendly,Glasgow,False,Scotland,England,Scotland
1873-03-08,4,2,Friendly,London,False,England,Scotland,England
1874-03-07,2,1,Friendly,Glasgow,False,Scotland,England,Scotland
1875-03-06,2,2,Friendly,London,False,England,Scotland,England
1876-03-04,3,0,Friendly,Glasgow,False,Scotland,England,Scotland
1876-03-25,4,0,Friendly,Glasgow,False,Scotland,Wales,Scotland
1877-03-03,1,3,Friendly,London,False,England,Scotland,England
1877-03-05,0,2,Friendly,Wrexham,False,Wales,Scotland,Wales
1878-03-02,7,2,Friendly,Glasgow,False,Scotland,England,Scotland
1878-03-23,9,0,Friendly,Glasgow,False,Scotland,Wales,Scotland
1879-01-18,2,1,Friendly,London,False,England,Wales,England
1879-04-05,5,4,Friendly,London,False,England,Scotland,England
1879-04-07,0,3,Friendly,Wrexham,False,Wales,Scotland,Wales
1880-03-13,5,4,Friendly,Glasgow,False,Scotland,England,Scotland
1880-03-15,2,3,Friendly,Wrexham,False,Wales,England,Wales
1880-03-27,5,1,Friendly,Glasgow,False,Scotland,Wales,Scotland
1881-02-26,0,1,Friendly,Blackburn,False,England,Wales,England
1881-03-12,1,6,Friendly,London,False,England,Scotland,England
1881-03-14,1,5,Friendly,Wrexham,False,Wales,Scotland,Wales
1882-02-18,0,13,Friendly,Belfast,False,Northern Ireland,England,Northern Ireland
1882-02-25,7,1,Friendly,Wrexham,False,Wales,Northern Ireland,Wales
1882-03-11,5,1,Friendly,Glasgow,False,Scotland,England,Scotland
1882-03-13,5,3,Friendly,Wrexham,False,Wales,England,Wales
1882-03-25,5,0,Friendly,Glasgow,False,Scotland,Wales,Scotland
1883-02-03,5,0,Friendly,London,False,England,Wales,England
1883-02-24,7,0,Friendly,Liverpool,False,England,Northern Ireland,England
1883-03-10,2,3,Friendly,Sheffield,False,England,Scotland,England
1883-03-12,0,3,Friendly,Wrexham,False,Wales,Scotland,Wales
1883-03-17,1,1,Friendly,Belfast,False,Northern Ireland,Wales,Northern Ireland
1884-01-26,0,5,British Home Championship,Belfast,False,Northern Ireland,Scotland,Northern Ireland
1884-02-09,6,0,British Home Championship,Wrexham,False,Wales,Northern Ireland,Wales
1884-02-23,1,8,British Home Championship,Belfast,False,Northern Ireland,England,Northern Ireland
1884-03-15,1,0,British Home Championship,Glasgow,False,Scotland,England,Scotland
1884-03-17,0,4,British Home Championship,Wrexham,False,Wales,England,Wales
1884-03-29,4,1,British Home Championship,Glasgow,False,Scotland,Wales,Scotland
1885-02-28,4,0,British Home Championship,Manchester,False,England,Northern Ireland,England
1885-03-14,1,1,British Home Championship,Blackburn,False,England,Wales,England
1885-03-14,8,2,British Home Championship,Glasgow,False,Scotland,Northern Ireland,Scotland
1885-03-21,1,1,British Home Championship,London,False,England,Scotland,England
1885-03-23,1,8,British Home Championship,Wrexham,False,Wales,Scotland,Wales
1885-04-11,2,8,British Home Championship,Belfast,False,Northern Ireland,Wales,Northern Ireland
1885-11-28,0,1,Friendly,Newark,False,United States,Canada,United States
1886-02-27,5,0,British Home Championship,Wrexham,False,Wales,Northern Ireland,Wales
1886-03-13,1,6,British Home Championship,Belfast,False,Northern Ireland,England,Northern Ireland
1886-03-20,2,7,British Home Championship,Belfast,False,Northern Ireland,Scotland,Northern Ireland
1886-03-27,1,1,British Home Championship,Glasgow,False,Scotland,England,Scotland
1886-03-29,1,3,British Home Championship,Wrexham,False,Wales,England,Wales
1886-04-10,4,1,British Home Championship,Glasgow,False,Scotland,Wales,Scotland
1886-11-25,3,2,Friendly,Newark,False,United States,Canada,United States
1887-02-05,7,0,British Home Championship,Sheffield,False,England,Northern Ireland,England
1887-02-19,4,1,British Home Championship,Glasgow,False,Scotland,Northern Ireland,Scotland
1887-02-26,4,0,British Home Championship,London,False,England,Wales,England
1887-03-12,4,1,British Home Championship,Belfast,False,Northern Ireland,Wales,Northern Ireland
1887-03-19,2,3,British Home Championship,Blackburn,False,England,Scotland,England
1887-03-21,0,2,British Home Championship,Wrexham,False,Wales,Scotland,Wales
1888-02-04,5,1,British Home Championship,Crewe,False,England,Wales,England
1888-03-03,11,0,British Home Championship,Wrexham,False,Wales,Northern Ireland,Wales
1888-03-10,5,1,British Home Championship,Edinburgh,False,Scotland,Wales,Scotland
1888-03-17,0,5,British Home Championship,Glasgow,False,Scotland,England,Scotland
1888-03-24,2,10,British Home Championship,Belfast,False,Northern Ireland,Scotland,Northern Ireland
1888-04-07,1,5,British Home Championship,Belfast,False,Northern Ireland,England,Northern Ireland
1888-09-19,4,0,Friendly,Glasgow,False,Scotland,Canada,Scotland
1889-02-23,4,1,British Home Championship,Stoke-on-Trent,False,England,Wales,England
1889-03-02,6,1,British Home Championship,Liverpool,False,England,Northern Ireland,England
1889-03-09,7,0,British Home Championship,Glasgow,False,Scotland,Northern Ireland,Scotland
1889-04-13,2,3,British Home Championship,London,False,England,Scotland,England
1889-04-15,0,0,British Home Championship,Wrexham,False,Wales,Scotland,Wales
1889-04-27,1,3,British Home Championship,Belfast,False,Northern Ireland,Wales,Northern Ireland
1890-02-08,5,2,British Home Championship,Shrewsbury,True,Wales,Northern Ireland,England
1890-03-15,1,9,British Home Championship,Belfast,False,Northern Ireland,England,Northern Ireland
1890-03-15,1,3,British Home Championship,Wrexham,False,Wales,England,Wales
1890-03-22,5,0,British Home Championship,Paisley,False,Scotland,Wales,Scotland
1890-03-29,1,4,British Home Championship,Belfast,False,Northern Ireland,Scotland,Northern Ireland
1890-04-05,1,1,British Home Championship,Glasgow,False,Scotland,England,Scotland
1891-02-07,7,2,British Home Championship,Belfast,False,Northern Ireland,Wales,Northern Ireland
1891-03-07,4,1,British Home Championship,Sunderland,False,England,Wales,England
1891-03-07,6,1,British Home Championship,Wolverhampton,False,England,Northern Ireland,England
1891-03-21,3,4,British Home Championship,Wrexham,False,Wales,Scotland,Wales
1891-03-28,2,1,British Home Championship,Glasgow,False,Scotland,Northern Ireland,Scotland
1891-04-04,2,1,British Home Championship,Blackburn,False,England,Scotland,England
1892-02-27,1,1,British Home Championship,Bangor,False,Wales,Northern Ireland,Wales
1892-03-05,0,2,British Home Championship,Belfast,False,Northern Ireland,England,Northern Ireland
1892-03-05,0,2,British Home Championship,Wrexham,False,Wales,England,Wales
1892-03-19,2,3,British Home Championship,Belfast,False,Northern Ireland,Scotland,Northern Ireland
1892-03-26,6,1,British Home Championship,Edinburgh,False,Scotland,Wales,Scotland
1892-04-02,1,4,British Home Championship,Glasgow,False,Scotland,England,Scotland
1893-02-25,6,1,British Home Championship,Birmingham,False,England,Northern Ireland,England
1893-03-13,6,0,British Home Championship,Stoke-on-Trent,False,England,Wales,England
1893-03-18,0,8,British Home Championship,Wrexham,False,Wales,Scotland,Wales
1893-03-25,6,1,British Home Championship,Glasgow,False,Scotland,Northern Ireland,Scotland
1893-04-01,5,2,British Home Championship,Richmond,False,England,Scotland,England
1894-02-24,4,1,British Home Championship,Swansea,False,Wales,Northern Ireland,Wales
1894-03-03,2,2,British Home Championship,Belfast,False,Northern Ireland,England,Northern Ireland
1894-03-12,1,5,British Home Championship,Wrexham,False,Wales,England,Wales
1894-03-24,5,2,British Home Championship,Kilmarnock,False,Scotland,Wales,Scotland
1894-03-31,1,2,British Home Championship,Belfast,False,Northern Ireland,Scotland,Northern Ireland
