team,year,matches_home,goals_scored_home,goals_conceded_home,wins_home,matches_away,goals_scored_away,goals_conceded_away,wins_away,matches,goals_scored,goals_conceded,wins,avg_goals,avg_conceded,win_rate
Abkhazia,2012,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,4.0,0.0,0.5,2.0,0.0
Abkhazia,2014,3.0,1.0,2.0,0.0,2.0,5.0,4.0,1.0,5.0,6.0,6.0,1.0,1.2,1.2,0.2
Abkhazia,2015,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0
Abkhazia,2016,6.0,15.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,15.0,1.0,4.0,2.5,0.16666666666666666,0.6666666666666666
Abkhazia,2017,2.0,3.0,3.0,1.0,4.0,3.0,5.0,0.0,6.0,6.0,8.0,1.0,1.0,1.3333333333333333,0.16666666666666666
Abkhazia,2018,5.0,13.0,4.0,3.0,1.0,2.0,0.0,1.0,6.0,15.0,4.0,4.0,2.5,0.6666666666666666,0.6666666666666666
Abkhazia,2019,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,6.0,3.0,2.0,1.2,0.6,0.4
Afghanistan,1941,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0
Afghanistan,1950,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0
Afghanistan,1951,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,5.0,0.0,0.0,2.5,0.0
Afghanistan,1954,0.0,0.0,0.0,0.0,2.0,4.0,12.0,0.0,2.0,4.0,12.0,0.0,2.0,6.0,0.0
Afghanistan,1975,0.0,0.0,0.0,0.0,6.0,3.0,18.0,0.0,6.0,3.0,18.0,0.0,0.5,3.0,0.0
Afghanistan,1976,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333
Afghanistan,1977,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0
Afghanistan,1979,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0
Afghanistan,1984,0.0,0.0,0.0,0.0,4.0,1.0,20.0,0.0,4.0,1.0,20.0,0.0,0.25,5.0,0.0
Afghanistan,2003,3.0,0.0,7.0,0.0,4.0,2.0,17.0,1.0,7.0,2.0,24.0,1.0,0.2857142857142857,3.4285714285714284,0.14285714285714285
