team,year,matches_home,goals_scored_home,goals_conceded_home,wins_home,matches_away,goals_scored_away,goals_conceded_away,wins_away,matches,goals_scored,goals_conceded,wins,avg_goals,avg_conceded,win_rate,OSI
Abkhazia,2012,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,4.0,0.0,0.5,2.0,0.0,-0.35
Abkhazia,2014,3.0,1.0,2.0,0.0,2.0,5.0,4.0,1.0,5.0,6.0,6.0,1.0,1.2,1.2,0.2,0.31999999999999995
Abkhazia,2015,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.9
Abkhazia,2016,6.0,15.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,15.0,1.0,4.0,2.5,0.1666666666666666,0.6666666666666666,1.4666666666666666
Abkhazia,2017,2.0,3.0,3.0,1.0,4.0,3.0,5.0,0.0,6.0,6.0,8.0,1.0,1.0,1.3333333333333333,0.1666666666666666,0.16666666666666669
Abkhazia,2018,5.0,13.0,4.0,3.0,1.0,2.0,0.0,1.0,6.0,15.0,4.0,4.0,2.5,0.6666666666666666,0.6666666666666666,1.3166666666666667
Abkhazia,2019,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,6.0,3.0,2.0,1.2,0.6,0.4,0.5800000000000001
Afghanistan,1941,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,-0.3999999999999999
Afghanistan,1950,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,-1.2
Afghanistan,1951,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,5.0,0.0,0.0,2.5,0.0,-0.75
Afghanistan,1954,0.0,0.0,0.0,0.0,2.0,4.0,12.0,0.0,2.0,4.0,12.0,0.0,2.0,6.0,0.0,-0.7999999999999998
Afghanistan,1975,0.0,0.0,0.0,0.0,6.0,3.0,18.0,0.0,6.0,3.0,18.0,0.0,0.5,3.0,0.0,-0.6499999999999999
Afghanistan,1976,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.2666666666666667
Afghanistan,1977,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,-0.8999999999999999
Afghanistan,1979,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,0.10000000000000009
Afghanistan,1984,0.0,0.0,0.0,0.0,4.0,1.0,20.0,0.0,4.0,1.0,20.0,0.0,0.25,5.0,0.0,-1.375
Afghanistan,2003,3.0,0.0,7.0,0.0,4.0,2.0,17.0,1.0,7.0,2.0,24.0,1.0,0.2857142857142857,3.4285714285714284,0.1428571428571428,-0.8285714285714285
Afghanistan,2005,0.0,0.0,0.0,0.0,4.0,3.0,15.0,1.0,4.0,3.0,15.0,1.0,0.75,3.75,0.25,-0.65
Afghanistan,2006,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,0.0,1.5,1.5,0.0,0.30000000000000004
Afghanistan,2007,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,5.0,0.0,0.5,2.5,0.0,-0.5
Afghanistan,2008,3.0,1.0,12.0,0.0,7.0,7.0,13.0,1.0,10.0,8.0,25.0,1.0,0.8,2.5,0.1,-0.30999999999999994
Afghanistan,2009,1.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,6.0,0.0,0.5,3.0,0.0,-0.6499999999999999
Afghanistan,2010,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.3
Afghanistan,2011,3.0,3.0,2.0,2.0,9.0,17.0,11.0,4.0,12.0,20.0,13.0,6.0,1.6666666666666667,1.0833333333333333,0.5,0.7083333333333335
